match_id,league_id,league_name,patch,start_time,duration_secs,duration_mins,radiant_win,radiant_score,dire_score,game_mode,radiant_team_id,radiant_team_name,dire_team_id,dire_team_name,radiant_roshan_kills,dire_roshan_kills,first_roshan_time,first_roshan_team,aegis_stolen,aegis_denied,radiant_tormentor_kills,dire_tormentor_kills,radiant_towers_lost,dire_towers_lost,radiant_barracks_lost,dire_barracks_lost,first_blood_time,courier_kills,first_roshan_time_mins,first_blood_time_mins
8580769851,17420,Slam V,7.39,2025-11-28 17:08:05,2191,36.5,True,36,5,2,2586976,OG,36,Natus Vincere,2,0,1165.0,radiant,0,0,2,0,0,9,0,5,273.0,3,19.4,4.5
8580698876,17420,Slam V,7.39,2025-11-28 16:25:22,1838,30.6,False,8,34,2,9351740,Yakutou Brothers,8291895,Tundra Esports,0,2,1095.0,dire,0,0,0,1,9,2,4,0,198.0,1,18.2,3.3
8580673312,17420,Slam V,7.39,2025-11-28 16:10:49,1944,32.4,False,21,37,2,8254145,Execration,9338413,MOUZ,0,1,1393.0,dire,0,0,0,1,11,3,6,0,4.0,6,23.2,0.1
8580572882,17420,Slam V,7.39,2025-11-28 15:14:00,2612,43.5,True,26,12,2,9303484,HEROIC,9640842,Team Tidebound,2,0,1393.0,radiant,0,0,2,0,3,8,0,4,431.0,8,23.2,7.2
8580543038,17420,Slam V,7.39,2025-11-28 14:57:24,2485,41.4,False,15,33,2,2586976,OG,9823272,Team Yandex,1,2,1097.0,radiant,0,0,0,2,9,3,6,0,162.0,3,18.3,2.7
8580434959,17420,Slam V,7.39,2025-11-28 13:56:07,3123,52.0,False,26,34,2,8254145,Execration,9247354,Team Falcons,3,1,1095.0,radiant,0,0,1,2,11,6,6,2,133.0,3,18.2,2.2
8580433201,17420,Slam V,7.39,2025-11-28 13:55:07,2007,33.5,False,16,32,2,8261500,Xtreme Gaming,8291895,Tundra Esports,0,2,1065.0,dire,0,0,0,1,8,3,4,0,28.0,2,17.8,0.5
8579573711,17420,Slam V,7.39,2025-11-27 21:01:18,1675,27.9,True,20,17,2,8254145,Execration,9351740,Yakutou Brothers,0,1,1159.0,dire,0,0,0,1,4,7,0,1,15.0,1,19.3,0.2
8579516072,17420,Slam V,7.39,2025-11-27 20:08:38,1573,26.2,False,7,21,2,36,Natus Vincere,9247354,Team Falcons,0,2,722.0,dire,0,0,0,1,7,1,4,0,153.0,0,12.0,2.5
8579512829,17420,Slam V,7.39,2025-11-27 20:05:56,1676,27.9,False,9,24,2,9927796,Tearlaments,2586976,OG,0,2,837.0,dire,0,0,0,1,10,2,4,0,-10.0,7,13.9,-0.2
8579434949,17420,Slam V,7.39,2025-11-27 19:04:50,2017,33.6,False,13,40,2,9338413,MOUZ,8291895,Tundra Esports,0,1,1359.0,dire,0,0,0,2,11,4,6,0,-45.0,5,22.6,-0.8
8579402680,17420,Slam V,7.39,2025-11-27 18:40:50,3520,58.7,False,25,61,2,9351740,Yakutou Brothers,9303484,HEROIC,0,4,1115.0,dire,0,0,1,2,11,2,6,0,111.0,6,18.6,1.9
8579345535,17420,Slam V,7.39,2025-11-27 18:00:13,2534,42.2,True,28,13,2,2586976,OG,8261500,Xtreme Gaming,2,0,1123.0,radiant,0,0,2,0,3,9,0,6,222.0,1,18.7,3.7
8579321866,17420,Slam V,7.39,2025-11-27 17:43:42,1682,28.0,True,32,9,2,9823272,Team Yandex,9640842,Team Tidebound,1,0,1185.0,radiant,0,0,1,0,1,9,0,6,96.0,1,19.8,1.6
8579245952,17420,Slam V,7.39,2025-11-27 16:52:13,2348,39.1,True,38,22,2,9247354,Team Falcons,8291895,Tundra Esports,3,0,1075.0,radiant,1,0,2,0,4,9,0,4,41.0,2,17.9,0.7
8579211061,17420,Slam V,7.39,2025-11-27 16:29:11,2690,44.8,False,20,29,2,8254145,Execration,9303484,HEROIC,0,2,1370.0,dire,1,0,2,0,9,5,6,0,302.0,1,22.8,5.0
8579159439,17420,Slam V,7.39,2025-11-27 15:56:21,1900,31.7,False,12,35,2,9927796,Tearlaments,8261500,Xtreme Gaming,0,1,1351.0,dire,0,0,0,1,8,1,4,0,221.0,3,22.5,3.7
8579084900,17420,Slam V,7.39,2025-11-27 15:10:13,3077,51.3,False,19,41,2,9351740,Yakutou Brothers,9823272,Team Yandex,0,3,1492.0,dire,0,0,0,3,11,3,6,0,116.0,5,24.9,1.9
8579054497,17420,Slam V,7.39,2025-11-27 14:51:54,2258,37.6,False,11,38,2,9338413,MOUZ,9640842,Team Tidebound,0,2,1392.0,dire,0,0,0,2,11,3,6,0,-51.0,7,23.2,-0.8
8578971938,17420,Slam V,7.39,2025-11-27 14:03:12,2578,43.0,True,28,20,2,8261500,Xtreme Gaming,36,Natus Vincere,3,0,1066.0,radiant,0,0,2,0,4,11,0,6,122.0,5,17.8,2.0
8578965230,17420,Slam V,7.39,2025-11-27 13:59:16,1588,26.5,True,31,9,2,8291895,Tundra Esports,9303484,HEROIC,1,0,1063.0,radiant,0,0,1,0,1,9,0,6,70.0,3,17.7,1.2
8578108612,17420,Slam V,7.39,2025-11-26 20:44:44,2369,39.5,False,21,33,2,9927796,Tearlaments,8291895,Tundra Esports,1,1,1194.0,radiant,0,0,1,1,8,3,4,0,22.0,1,19.9,0.4
8578065966,17420,Slam V,7.39,2025-11-26 20:05:43,3373,56.2,True,33,23,2,36,Natus Vincere,9351740,Yakutou Brothers,3,1,1336.0,dire,0,0,3,1,9,11,5,6,111.0,5,22.3,1.9
8578012189,17420,Slam V,7.39,2025-11-26 19:22:28,3542,59.0,False,21,26,2,8261500,Xtreme Gaming,9247354,Team Falcons,0,5,1012.0,dire,0,0,0,4,11,5,6,0,71.0,3,16.9,1.2
8577982630,17420,Slam V,7.39,2025-11-26 19:00:33,2307,38.5,True,48,11,2,9823272,Team Yandex,9338413,MOUZ,2,0,1295.0,radiant,0,0,2,0,3,9,0,4,343.0,6,21.6,5.7
8577926044,17420,Slam V,7.39,2025-11-26 18:19:49,2170,36.2,False,7,19,2,2586976,OG,9640842,Team Tidebound,1,1,1349.0,radiant,0,0,1,1,10,3,4,0,255.0,2,22.5,4.2
8577907652,17420,Slam V,7.39,2025-11-26 18:06:58,1880,31.3,False,17,26,2,9927796,Tearlaments,9351740,Yakutou Brothers,0,1,1170.0,dire,0,0,0,1,6,4,2,0,14.0,1,19.5,0.2
8577844080,17420,Slam V,7.39,2025-11-26 17:21:42,1064,17.7,False,4,15,2,8261500,Xtreme Gaming,8254145,Execration,0,0,,,0,0,0,0,4,0,0,0,349.0,1,,5.8
8577833540,17420,Slam V,7.39,2025-11-26 17:14:26,2177,36.3,False,19,26,2,9303484,HEROIC,9338413,MOUZ,0,2,1066.0,dire,0,0,1,1,9,3,6,0,95.0,8,17.8,1.6
8577764833,17420,Slam V,7.39,2025-11-26 16:27:57,1454,24.2,True,25,8,2,9823272,Team Yandex,9927796,Tearlaments,1,0,1144.0,radiant,0,0,1,0,3,4,0,0,-21.0,3,19.1,-0.3
8577745816,17420,Slam V,7.39,2025-11-26 16:15:33,1982,33.0,False,8,23,2,2586976,OG,9247354,Team Falcons,0,2,1198.0,dire,0,0,0,2,9,2,6,0,383.0,4,20.0,6.4
8577653482,17420,Slam V,7.39,2025-11-26 15:17:03,2566,42.8,False,19,31,2,8254145,Execration,9640842,Team Tidebound,0,2,1616.0,dire,0,0,1,1,11,5,6,0,68.0,2,26.9,1.1
8577626069,17420,Slam V,7.39,2025-11-26 15:00:28,2816,46.9,False,21,25,2,36,Natus Vincere,8291895,Tundra Esports,0,3,1370.0,dire,0,0,2,0,11,2,6,0,174.0,5,22.8,2.9
8577520913,17420,Slam V,7.39,2025-11-26 13:57:58,2881,48.0,True,31,32,2,9823272,Team Yandex,9303484,HEROIC,1,2,1369.0,dire,0,0,2,1,6,11,0,6,99.0,1,22.8,1.6
8577517772,17420,Slam V,7.39,2025-11-26 13:56:03,1626,27.1,False,11,30,2,2586976,OG,9338413,MOUZ,0,1,1300.0,dire,0,0,0,1,9,0,6,0,216.0,1,21.7,3.6
8576678568,17420,Slam V,7.39,2025-11-25 20:58:09,1894,31.6,False,6,29,2,9640842,Team Tidebound,9247354,Team Falcons,0,2,1011.0,dire,0,0,0,1,9,2,6,0,69.0,3,16.9,1.1
8576671061,17420,Slam V,7.39,2025-11-25 20:50:28,2075,34.6,False,13,20,2,9927796,Tearlaments,8254145,Execration,0,2,1161.0,dire,0,0,0,2,9,4,4,0,60.0,5,19.4,1.0
8576605875,17420,Slam V,7.39,2025-11-25 19:50:21,1714,28.6,True,25,18,2,9338413,MOUZ,36,Natus Vincere,1,0,1140.0,radiant,0,0,1,0,2,8,0,3,39.0,1,19.0,0.7
8576601685,17420,Slam V,7.39,2025-11-25 19:46:55,2674,44.6,False,14,34,2,9823272,Team Yandex,8291895,Tundra Esports,0,3,1143.0,dire,0,0,1,1,7,6,4,0,-48.0,1,19.1,-0.8
8576507432,17420,Slam V,7.39,2025-11-25 18:34:59,3126,52.1,True,38,30,2,9927796,Tearlaments,9640842,Team Tidebound,2,1,1260.0,dire,0,0,0,2,10,11,4,4,108.0,3,21.0,1.8
8576493855,17420,Slam V,7.39,2025-11-25 18:25:17,2939,49.0,False,18,33,2,8254145,Execration,2586976,OG,1,2,1477.0,radiant,0,0,1,2,9,6,2,1,,2,24.6,
8576422993,17420,Slam V,7.39,2025-11-25 17:35:16,1419,23.6,True,17,5,2,9338413,MOUZ,8261500,Xtreme Gaming,1,0,1026.0,radiant,0,0,1,0,1,8,0,4,432.0,1,17.1,7.2
8576406746,17420,Slam V,7.39,2025-11-25 17:23:59,2055,34.2,False,10,30,2,9303484,HEROIC,9247354,Team Falcons,0,2,1025.0,dire,0,0,0,1,11,3,6,0,11.0,4,17.1,0.2
8576325330,17420,Slam V,7.39,2025-11-25 16:28:47,2424,40.4,False,13,31,2,9351740,Yakutou Brothers,2586976,OG,0,3,1085.0,dire,0,0,2,0,11,2,6,0,100.0,2,18.1,1.7
8576286429,17420,Slam V,7.39,2025-11-25 16:13:44,2668,44.5,False,10,23,2,9640842,Team Tidebound,36,Natus Vincere,1,2,1065.0,radiant,0,0,1,1,9,4,4,0,31.0,6,17.8,0.5
8576209695,17420,Slam V,7.39,2025-11-25 15:15:59,1981,33.0,False,7,30,2,8254145,Execration,8291895,Tundra Esports,0,1,1451.0,dire,0,0,0,2,9,1,5,0,-16.0,2,24.2,-0.3
8576193431,17420,Slam V,7.39,2025-11-25 15:06:24,3266,54.4,False,30,39,2,9303484,HEROIC,8261500,Xtreme Gaming,1,2,1779.0,radiant,0,0,1,2,11,4,6,0,32.0,6,29.6,0.5
8576094890,17420,Slam V,7.39,2025-11-25 14:07:57,2505,41.8,False,13,35,2,9823272,Team Yandex,36,Natus Vincere,0,2,1317.0,dire,0,0,0,2,11,1,6,0,214.0,3,21.9,3.6
8576076065,17420,Slam V,7.39,2025-11-25 13:56:46,2141,35.7,True,28,14,2,9351740,Yakutou Brothers,9247354,Team Falcons,1,1,1071.0,dire,0,0,2,0,2,9,0,6,10.0,0,17.9,0.2
8615531269,18988,DreamLeague Season 27,7.40,2025-12-21 18:17:01,2188,36.5,True,20,9,2,9823272,Team Yandex,7119388,Team Spirit,2,0,1070.0,radiant,0,0,2,0,2,11,0,6,66.0,5,17.8,1.1
8615442050,18988,DreamLeague Season 27,7.40,2025-12-21 17:18:01,1496,24.9,False,6,16,2,7119388,Team Spirit,9823272,Team Yandex,0,1,1177.0,dire,0,0,0,1,5,1,0,0,250.0,3,19.6,4.2
8615341751,18988,DreamLeague Season 27,7.40,2025-12-21 16:06:01,2413,40.2,True,39,16,2,9823272,Team Yandex,7119388,Team Spirit,2,0,1492.0,radiant,0,0,2,0,3,11,0,6,5.0,0,24.9,0.1
8615212174,18988,DreamLeague Season 27,7.40,2025-12-21 14:55:01,2264,37.7,True,30,14,2,7119388,Team Spirit,9823272,Team Yandex,2,0,1474.0,radiant,0,0,1,1,3,7,0,2,52.0,2,24.6,0.9
8614983405,18988,DreamLeague Season 27,7.40,2025-12-21 12:35:01,2367,39.5,False,19,25,2,9572001,PARIVISION,7119388,Team Spirit,1,1,1490.0,radiant,0,0,0,2,9,5,2,0,8.0,2,24.8,0.1
8614840952,18988,DreamLeague Season 27,7.40,2025-12-21 10:56:45,3725,62.1,True,30,24,2,7119388,Team Spirit,9572001,PARIVISION,3,1,1493.0,radiant,0,0,4,0,6,11,2,6,159.0,7,24.9,2.6
8613974929,18988,DreamLeague Season 27,7.40,2025-12-20 19:13:01,1208,20.1,True,20,8,2,9572001,PARIVISION,8261500,Xtreme Gaming,0,0,,,0,0,0,0,1,5,0,1,333.0,3,,5.5
8613871238,18988,DreamLeague Season 27,7.40,2025-12-20 17:55:06,2699,45.0,False,16,22,2,8261500,Xtreme Gaming,9572001,PARIVISION,1,2,1169.0,dire,0,0,1,1,11,4,6,0,244.0,1,19.5,4.1
8613669497,18988,DreamLeague Season 27,7.40,2025-12-20 15:45:01,2557,42.6,False,21,34,2,7119388,Team Spirit,9823272,Team Yandex,0,2,1570.0,dire,0,0,0,2,11,3,6,0,105.0,4,26.2,1.8
8613524044,18988,DreamLeague Season 27,7.40,2025-12-20 14:31:02,2535,42.2,False,12,23,2,7119388,Team Spirit,9823272,Team Yandex,0,2,1343.0,dire,0,0,1,2,8,3,4,0,12.0,1,22.4,0.2
8613407484,18988,DreamLeague Season 27,7.40,2025-12-20 13:15:00,2276,37.9,True,26,7,2,9572001,PARIVISION,2586976,OG,3,0,1051.0,radiant,0,0,2,0,1,11,0,6,-4.0,4,17.5,-0.1
8613296700,18988,DreamLeague Season 27,7.40,2025-12-20 11:59:02,2540,42.3,True,23,5,2,9572001,PARIVISION,2586976,OG,3,0,999.0,radiant,0,0,2,0,3,7,0,2,344.0,0,16.6,5.7
8613199952,18988,DreamLeague Season 27,7.40,2025-12-20 10:56:09,2049,34.1,True,28,11,2,2586976,OG,9572001,PARIVISION,2,0,1096.0,radiant,0,0,2,0,2,8,0,4,211.0,5,18.3,3.5
8612387534,18988,DreamLeague Season 27,7.40,2025-12-19 19:00:00,2722,45.4,True,33,20,2,8261500,Xtreme Gaming,8291895,Tundra Esports,2,0,1849.0,radiant,0,0,2,1,4,9,0,4,87.0,2,30.8,1.4
8612296716,18988,DreamLeague Season 27,7.40,2025-12-19 17:56:09,1911,31.9,True,31,8,2,8261500,Xtreme Gaming,8291895,Tundra Esports,1,1,1011.0,dire,0,0,1,0,3,9,0,6,58.0,6,16.9,1.0
8612073954,18988,DreamLeague Season 27,7.40,2025-12-19 15:29:02,1561,26.0,True,24,8,2,2586976,OG,9895392,Virtus.pro,1,0,1113.0,radiant,0,0,1,0,1,7,0,2,-31.0,4,18.6,-0.5
8611968266,18988,DreamLeague Season 27,7.40,2025-12-19 14:25:00,2023,33.7,False,13,29,2,9895392,Virtus.pro,2586976,OG,0,2,1087.0,dire,0,0,0,1,11,3,6,0,188.0,1,18.1,3.1
8611813882,18988,DreamLeague Season 27,7.40,2025-12-19 12:26:10,1787,29.8,True,40,13,1,8261500,Xtreme Gaming,9247354,Team Falcons,1,0,1188.0,radiant,0,0,1,0,1,5,0,0,5.0,2,19.8,0.1
8611704029,18988,DreamLeague Season 27,7.40,2025-12-19 10:55:01,2416,40.3,True,27,11,2,8261500,Xtreme Gaming,9247354,Team Falcons,2,0,1604.0,radiant,0,0,1,1,3,9,0,4,191.0,0,26.7,3.2
8611101416,18988,DreamLeague Season 27,7.40,2025-12-18 20:19:55,4030,67.2,True,32,35,2,9823272,Team Yandex,8291895,Tundra Esports,3,2,1013.0,radiant,0,0,2,1,11,10,6,4,-11.0,5,16.9,-0.2
8610997048,18988,DreamLeague Season 27,7.40,2025-12-18 18:56:55,3061,51.0,True,40,35,2,9823272,Team Yandex,8291895,Tundra Esports,1,2,1100.0,dire,1,0,1,1,4,11,0,6,5.0,6,18.3,0.1
8610908761,18988,DreamLeague Season 27,7.40,2025-12-18 17:54:53,1658,27.6,False,15,26,2,9823272,Team Yandex,8291895,Tundra Esports,0,1,1420.0,dire,0,0,0,1,6,2,0,0,187.0,2,23.7,3.1
8610733410,18988,DreamLeague Season 27,7.40,2025-12-18 15:38:53,2115,35.2,False,12,27,2,9572001,PARIVISION,7119388,Team Spirit,1,1,989.0,radiant,0,0,1,1,7,3,2,0,229.0,6,16.5,3.8
8610608932,18988,DreamLeague Season 27,7.40,2025-12-18 14:28:59,2105,35.1,True,28,13,2,7119388,Team Spirit,9572001,PARIVISION,2,0,1371.0,radiant,0,0,2,0,1,8,0,4,-53.0,4,22.9,-0.9
8610508424,18988,DreamLeague Season 27,7.40,2025-12-18 13:16:54,1842,30.7,True,41,14,2,9823272,Team Yandex,9895392,Virtus.pro,2,0,1150.0,radiant,0,0,1,0,4,9,0,6,6.0,2,19.2,0.1
8610407872,18988,DreamLeague Season 27,7.40,2025-12-18 12:00:55,2680,44.7,True,38,21,2,9895392,Virtus.pro,9823272,Team Yandex,3,0,1152.0,radiant,0,0,1,1,4,9,0,4,72.0,3,19.2,1.2
8610327187,18988,DreamLeague Season 27,7.40,2025-12-18 10:54:57,2111,35.2,True,27,13,2,9823272,Team Yandex,9895392,Virtus.pro,2,0,1371.0,radiant,0,0,2,0,3,9,0,6,245.0,4,22.9,4.1
8609658039,18988,DreamLeague Season 27,7.40,2025-12-17 19:03:57,2666,44.4,False,23,33,2,2586976,OG,8291895,Tundra Esports,1,1,1288.0,radiant,0,0,2,0,10,4,4,0,108.0,2,21.5,1.8
8609577898,18988,DreamLeague Season 27,7.40,2025-12-17 17:55:35,2151,35.9,False,17,31,2,2586976,OG,8291895,Tundra Esports,1,1,1109.0,dire,1,0,0,2,9,3,3,0,47.0,3,18.5,0.8
8609420125,18988,DreamLeague Season 27,7.40,2025-12-17 16:05:56,2255,37.6,False,16,35,2,8261500,Xtreme Gaming,7119388,Team Spirit,0,2,1036.0,dire,0,0,0,2,8,3,4,0,-46.0,3,17.3,-0.8
8609256354,18988,DreamLeague Season 27,7.40,2025-12-17 14:24:59,4187,69.8,True,38,48,2,7119388,Team Spirit,8261500,Xtreme Gaming,2,2,1481.0,dire,0,0,2,1,9,11,4,6,104.0,5,24.7,1.7
8609085945,18988,DreamLeague Season 27,7.40,2025-12-17 12:24:25,4271,71.2,True,32,29,2,9572001,PARIVISION,9247354,Team Falcons,2,3,1199.0,radiant,0,0,1,3,9,11,6,6,13.0,4,20.0,0.2
8608974467,18988,DreamLeague Season 27,7.40,2025-12-17 10:55:02,3041,50.7,True,39,28,2,9572001,PARIVISION,9247354,Team Falcons,0,3,1254.0,dire,0,0,2,1,6,9,0,5,-4.0,3,20.9,-0.1
8606931541,18988,DreamLeague Season 27,7.39,2025-12-15 19:48:01,2358,39.3,True,27,20,2,2163,Team Liquid,9964962,GamerLegion,1,1,1388.0,dire,0,0,2,0,4,8,0,2,13.0,3,23.1,0.2
8606918837,18988,DreamLeague Season 27,7.39,2025-12-15 19:37:01,3623,60.4,False,26,34,2,9255039,1w Team,9303484,HEROIC,1,3,1064.0,radiant,0,0,0,3,11,5,6,0,2.0,5,17.7,0.0
8606878914,18988,DreamLeague Season 27,7.39,2025-12-15 19:01:00,1373,22.9,True,37,5,2,9338413,MOUZ,9691969,Team Nemesis,1,0,1090.0,radiant,0,0,1,0,1,6,0,2,269.0,2,18.2,4.5
8606872326,18988,DreamLeague Season 27,7.39,2025-12-15 19:03:02,2267,37.8,False,12,38,2,7554697,Nigma Galaxy,9572001,PARIVISION,0,2,1377.0,dire,0,0,0,2,11,4,6,0,16.0,3,22.9,0.3
8606840720,18988,DreamLeague Season 27,7.39,2025-12-15 18:31:01,2618,43.6,False,17,29,2,9964962,GamerLegion,2163,Team Liquid,2,1,1069.0,radiant,0,0,2,0,9,4,6,0,125.0,4,17.8,2.1
8606794209,18988,DreamLeague Season 27,7.39,2025-12-15 17:57:24,1934,32.2,True,40,14,2,9338413,MOUZ,9691969,Team Nemesis,2,0,1034.0,radiant,0,0,1,0,2,9,0,4,240.0,4,17.2,4.0
8606776029,18988,DreamLeague Season 27,7.39,2025-12-15 17:55:06,2015,33.6,True,15,4,2,9572001,PARIVISION,7554697,Nigma Galaxy,1,1,1182.0,radiant,1,0,2,0,3,11,0,6,215.0,6,19.7,3.6
8606774407,18988,DreamLeague Season 27,7.39,2025-12-15 17:55:06,4331,72.2,True,42,53,2,9303484,HEROIC,9255039,1w Team,0,4,1392.0,dire,0,0,2,1,7,9,2,6,6.0,3,23.2,0.1
8606735701,18988,DreamLeague Season 27,7.39,2025-12-15 17:14:04,2108,35.1,True,38,11,2,9823272,Team Yandex,8255888,BetBoom Team,2,0,901.0,radiant,0,0,2,0,2,11,0,6,257.0,3,15.0,4.3
8606659200,18988,DreamLeague Season 27,7.39,2025-12-15 16:26:02,2495,41.6,False,9,41,2,36,Natus Vincere,8261500,Xtreme Gaming,0,2,1582.0,dire,0,0,0,2,11,2,6,0,86.0,2,26.4,1.4
8606610716,18988,DreamLeague Season 27,7.39,2025-12-15 15:53:01,3072,51.2,True,52,28,2,9823272,Team Yandex,8255888,BetBoom Team,2,0,1288.0,radiant,0,0,2,1,3,10,0,6,250.0,2,21.5,4.2
8606592816,18988,DreamLeague Season 27,7.39,2025-12-15 15:37:21,1257,20.9,True,31,4,2,7119388,Team Spirit,9247354,Team Falcons,1,0,1179.0,radiant,0,0,1,0,1,4,0,0,124.0,8,19.6,2.1
8606591627,18988,DreamLeague Season 27,7.39,2025-12-15 15:39:02,1822,30.4,True,32,9,2,9872667,Pipsqueak+4,9989179,Amaru Gaming,2,0,952.0,radiant,0,0,1,0,3,8,0,3,29.0,6,15.9,0.5
8606576805,18988,DreamLeague Season 27,7.39,2025-12-15 15:32:37,1502,25.0,True,24,9,2,36,Natus Vincere,8261500,Xtreme Gaming,2,0,742.0,radiant,0,0,0,1,2,8,0,2,72.0,4,12.4,1.2
8606503226,18988,DreamLeague Season 27,7.39,2025-12-15 14:43:01,2360,39.3,True,26,9,2,8255888,BetBoom Team,9823272,Team Yandex,2,0,1648.0,radiant,0,0,2,0,2,11,0,6,348.0,4,27.5,5.8
8606495310,18988,DreamLeague Season 27,7.39,2025-12-15 14:45:00,1532,25.5,True,34,9,2,9872667,Pipsqueak+4,9989179,Amaru Gaming,1,0,1002.0,radiant,0,0,1,0,2,9,0,6,-42.0,5,16.7,-0.7
8606484740,18988,DreamLeague Season 27,7.39,2025-12-15 14:25:01,2433,40.5,True,34,12,2,7119388,Team Spirit,9247354,Team Falcons,3,0,1167.0,radiant,0,0,2,0,3,10,0,6,8.0,4,19.4,0.1
8606477178,18988,DreamLeague Season 27,7.39,2025-12-15 14:25:01,2193,36.5,True,42,10,2,8261500,Xtreme Gaming,36,Natus Vincere,1,0,1493.0,radiant,0,0,2,0,2,8,0,4,235.0,4,24.9,3.9
8606394749,18988,DreamLeague Season 27,7.39,2025-12-15 13:31:03,1807,30.1,False,12,25,2,9467224,Aurora Gaming,9640842,Team Tidebound,0,1,1308.0,dire,0,0,0,1,8,3,4,0,127.0,1,21.8,2.1
8606379791,18988,DreamLeague Season 27,7.39,2025-12-15 13:21:28,2826,47.1,True,35,21,2,9247798,Passion UA,9351740,Yakutou Brothers,1,1,1865.0,dire,0,0,1,1,4,10,0,4,6.0,3,31.1,0.1
8606298412,18988,DreamLeague Season 27,7.39,2025-12-15 12:20:01,1920,32.0,True,38,22,2,9247798,Passion UA,9351740,Yakutou Brothers,1,0,1564.0,radiant,0,0,1,0,1,7,0,3,174.0,2,26.1,2.9
8606288088,18988,DreamLeague Season 27,7.39,2025-12-15 12:09:01,2243,37.4,True,34,16,2,8291895,Tundra Esports,9758040,Runa Team,1,1,1298.0,dire,0,0,2,0,4,9,0,6,215.0,3,21.6,3.6
8606284643,18988,DreamLeague Season 27,7.39,2025-12-15 12:15:15,2719,45.3,True,28,20,2,9640842,Team Tidebound,9467224,Aurora Gaming,0,2,1358.0,dire,0,0,1,1,3,7,0,2,-16.0,2,22.6,-0.3
8606267682,18988,DreamLeague Season 27,7.39,2025-12-15 11:55:01,2182,36.4,True,25,14,2,2586976,OG,9895392,Virtus.pro,0,2,1009.0,dire,0,0,0,2,3,9,0,2,251.0,6,16.8,4.2
8606207935,18988,DreamLeague Season 27,7.39,2025-12-15 10:55:43,1771,29.5,True,30,14,2,9467224,Aurora Gaming,9640842,Team Tidebound,1,0,1428.0,radiant,0,0,1,0,3,9,0,4,14.0,2,23.8,0.2
8606206987,18988,DreamLeague Season 27,7.39,2025-12-15 10:55:00,3302,55.0,True,44,36,2,9351740,Yakutou Brothers,9247798,Passion UA,2,1,1295.0,dire,0,0,1,1,11,9,6,2,65.0,1,21.6,1.1
8606204577,18988,DreamLeague Season 27,7.39,2025-12-15 10:55:23,1675,27.9,True,28,8,2,2586976,OG,9895392,Virtus.pro,2,0,1006.0,radiant,0,0,1,0,2,8,0,2,193.0,5,16.8,3.2
8606200519,18988,DreamLeague Season 27,7.39,2025-12-15 10:55:03,2515,41.9,False,15,31,2,9758040,Runa Team,8291895,Tundra Esports,1,2,1163.0,dire,0,0,1,1,7,5,4,0,236.0,3,19.4,3.9
8605626905,18988,DreamLeague Season 27,7.39,2025-12-14 20:39:01,4183,69.7,False,19,47,2,9572001,PARIVISION,7119388,Team Spirit,0,4,1356.0,dire,0,1,0,3,9,5,6,0,132.0,3,22.6,2.2
8605543293,18988,DreamLeague Season 27,7.39,2025-12-14 19:35:00,2951,49.2,False,21,27,2,9338413,MOUZ,36,Natus Vincere,0,3,1401.0,dire,0,0,1,2,11,3,4,0,44.0,5,23.4,0.7
8605532351,18988,DreamLeague Season 27,7.39,2025-12-14 19:25:00,2269,37.8,True,27,7,2,7119388,Team Spirit,9572001,PARIVISION,1,1,1452.0,dire,0,0,2,0,3,8,0,2,303.0,2,24.2,5.0
8605514511,18988,DreamLeague Season 27,7.39,2025-12-14 19:13:00,1957,32.6,True,46,14,2,8255888,BetBoom Team,9872667,Pipsqueak+4,1,0,1543.0,radiant,0,0,1,0,2,8,0,4,107.0,3,25.7,1.8
8605513023,18988,DreamLeague Season 27,7.39,2025-12-14 19:14:01,2578,43.0,True,35,16,2,9964962,GamerLegion,9303484,HEROIC,2,1,1124.0,dire,0,1,0,2,3,11,0,6,-30.0,3,18.7,-0.5
8605445080,18988,DreamLeague Season 27,7.39,2025-12-14 18:22:01,2123,35.4,False,16,23,2,9338413,MOUZ,36,Natus Vincere,1,1,1033.0,radiant,0,0,0,2,10,5,2,0,179.0,4,17.2,3.0
8605437813,18988,DreamLeague Season 27,7.39,2025-12-14 18:13:08,2029,33.8,True,22,10,2,9572001,PARIVISION,7119388,Team Spirit,1,0,1312.0,radiant,0,0,1,0,2,8,0,2,155.0,6,21.9,2.6
8605411433,18988,DreamLeague Season 27,7.39,2025-12-14 17:56:10,2128,35.5,False,18,35,2,9872667,Pipsqueak+4,8255888,BetBoom Team,1,1,1194.0,radiant,0,0,1,1,8,3,4,0,24.0,3,19.9,0.4
8605403905,18988,DreamLeague Season 27,7.39,2025-12-14 17:55:04,2833,47.2,False,24,47,2,9303484,HEROIC,9964962,GamerLegion,0,3,1432.0,dire,0,0,1,1,8,2,2,0,36.0,5,23.9,0.6
8605323294,18988,DreamLeague Season 27,7.39,2025-12-14 17:00:04,1885,31.4,True,31,11,2,7554697,Nigma Galaxy,8291895,Tundra Esports,1,1,1103.0,radiant,1,0,1,0,1,10,0,6,116.0,8,18.4,1.9
8605308834,18988,DreamLeague Season 27,7.39,2025-12-14 16:46:03,3254,54.2,True,41,37,2,9691969,Team Nemesis,9467224,Aurora Gaming,2,1,1120.0,radiant,0,0,3,0,6,9,2,4,3.0,1,18.7,0.1
